"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301806","1.46.2.7","3.1","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301858","1.46.2.8","1.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301910","1.46.2.9","2.3","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301962","1.46.2.10","2.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302014","1.46.2.11","6.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302066","1.46.2.12","18.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302118","1.46.2.13","1.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302170","1.46.3.1","14.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302222","1.46.3.2","5.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302274","1.46.3.3","3.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302326","1.46.3.4","3.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302378","1.46.3.5","2.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302430","1.46.3.6","2.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302482","1.46.3.7","5.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302534","1.46.3.8","3.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302586","1.46.3.9","4.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302638","1.46.3.10","5.3","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302690","1.46.3.11","10.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302742","1.46.3.12","36.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302794","1.46.3.13","2.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300819","1.47.1.1","65.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300871","1.47.1.2","8.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300923","1.47.1.3","4.1","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300975","1.47.1.4","2.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301027","1.47.1.5","1.1","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301079","1.47.1.6","1.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301131","1.47.1.7","2.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301183","1.47.1.8","1.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301235","1.47.1.9","1.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301287","1.47.1.10","1.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301339","1.47.1.11","1.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301391","1.47.1.12","7.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301443","1.47.1.13","1.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301495","1.47.2.1","45.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301547","1.47.2.2","8.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301599","1.47.2.3","3.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301651","1.47.2.4","2.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301703","1.47.2.5","1.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301755","1.47.2.6","1.3","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301807","1.47.2.7","2.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301859","1.47.2.8","1.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301911","1.47.2.9","1.3","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, woman","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301963","1.47.2.10","2.3","","","","1"
